fo_id,field,domain,value,source_url,method,confidence,extracted_at,notes
bechtel_family,hq_city_seed,identity,Glendale,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bechtel_family,seed_curation,0.7,2026-05-24T08:42:18.281021+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bechtel_Corporation
bechtel_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bechtel_family,seed_curation,0.7,2026-05-24T08:42:18.281026+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bechtel_Corporation
bechtel_family,linked_foundation,soft_power,Bechtel Group Foundation,https://projects.propublica.org/nonprofits/organizations/946078120,propublica_np_explorer,0.85,2026-05-24T08:42:18.404888+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
bechtel_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/946078120,propublica_np_explorer,1.0,2026-05-24T08:42:18.404915+00:00,
bechtel_family,foundation_990pf_2023_revenue_usd,soft_power,1300332,https://projects.propublica.org/nonprofits/organizations/946078120,propublica_np_explorer,1.0,2026-05-24T08:42:18.404923+00:00,
bezos_expeditions,canonical_name_seed,identity,Bezos Expeditions LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bezos_expeditions,seed_curation,0.7,2026-05-24T08:42:14.769348+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Bezos_Expeditions
bezos_expeditions,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bezos_expeditions,seed_curation,0.7,2026-05-24T08:42:14.769362+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Bezos_Expeditions
bezos_expeditions,principal_family,identity,Bezos,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bezos_expeditions,seed_curation,0.7,2026-05-24T08:42:14.769369+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bezos_Expeditions
bezos_expeditions,hq_city_seed,identity,Seattle,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bezos_expeditions,seed_curation,0.7,2026-05-24T08:42:14.769376+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bezos_Expeditions
bezos_expeditions,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bezos_expeditions,seed_curation,0.7,2026-05-24T08:42:14.769381+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bezos_Expeditions
bregal_investments,canonical_name_seed,identity,Bregal Investments,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bregal_investments,seed_curation,0.7,2026-05-24T08:42:16.126604+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Bregal_Investments
bregal_investments,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bregal_investments,seed_curation,0.7,2026-05-24T08:42:16.126613+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Bregal_Investments
bregal_investments,principal_family,identity,Brenninkmeijer,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bregal_investments,seed_curation,0.7,2026-05-24T08:42:16.126618+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bregal_Investments
bregal_investments,hq_city_seed,identity,London,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bregal_investments,seed_curation,0.7,2026-05-24T08:42:16.126623+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bregal_Investments
bregal_investments,hq_country,identity,GB,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bregal_investments,seed_curation,0.7,2026-05-24T08:42:16.126628+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bregal_Investments
cargill_family,canonical_name_seed,identity,Margaret A. Cargill Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cargill_family,seed_curation,0.7,2026-05-24T08:42:17.098476+00:00,"From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Cargill,_Incorporated"
cargill_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cargill_family,seed_curation,0.7,2026-05-24T08:42:17.098483+00:00,"Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Cargill,_Incorporated"
cargill_family,principal_family,identity,Cargill-MacMillan,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cargill_family,seed_curation,0.7,2026-05-24T08:42:17.098487+00:00,"Original seed citation: https://en.wikipedia.org/wiki/Cargill,_Incorporated"
cargill_family,hq_city_seed,identity,Eden Prairie,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cargill_family,seed_curation,0.7,2026-05-24T08:42:17.098490+00:00,"Original seed citation: https://en.wikipedia.org/wiki/Cargill,_Incorporated"
cargill_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cargill_family,seed_curation,0.7,2026-05-24T08:42:17.098493+00:00,"Original seed citation: https://en.wikipedia.org/wiki/Cargill,_Incorporated"
cargill_family,linked_foundation,soft_power,Margaret A Cargill Foundation,https://projects.propublica.org/nonprofits/organizations/205434405,propublica_np_explorer,0.85,2026-05-24T08:42:17.251653+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
cargill_family,foundation_990pf_latest_year,soft_power,2015,https://projects.propublica.org/nonprofits/organizations/205434405,propublica_np_explorer,1.0,2026-05-24T08:42:17.251691+00:00,
cargill_family,foundation_990pf_2015_revenue_usd,soft_power,73190732,https://projects.propublica.org/nonprofits/organizations/205434405,propublica_np_explorer,1.0,2026-05-24T08:42:17.251702+00:00,
cargill_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_PF%2F20-5434405_990PF_201512.pdf,https://projects.propublica.org/nonprofits/organizations/205434405,propublica_np_explorer,1.0,2026-05-24T08:42:17.251710+00:00,
cascade_investment,canonical_name_seed,identity,Cascade Investment LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cascade_investment,seed_curation,0.7,2026-05-24T08:42:13.679138+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Cascade_Investment
cascade_investment,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cascade_investment,seed_curation,0.7,2026-05-24T08:42:13.679152+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Cascade_Investment
cascade_investment,principal_family,identity,Gates,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cascade_investment,seed_curation,0.7,2026-05-24T08:42:13.679159+00:00,Original seed citation: https://en.wikipedia.org/wiki/Cascade_Investment
cascade_investment,hq_city_seed,identity,Kirkland,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cascade_investment,seed_curation,0.7,2026-05-24T08:42:13.679165+00:00,Original seed citation: https://en.wikipedia.org/wiki/Cascade_Investment
cascade_investment,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#cascade_investment,seed_curation,0.7,2026-05-24T08:42:13.679171+00:00,Original seed citation: https://en.wikipedia.org/wiki/Cascade_Investment
cascade_investment,linked_foundation,soft_power,Gates Foundation Trust,https://projects.propublica.org/nonprofits/organizations/911663695,propublica_np_explorer,0.85,2026-05-24T08:42:13.814193+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
cascade_investment,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/911663695,propublica_np_explorer,1.0,2026-05-24T08:42:13.814228+00:00,
cascade_investment,foundation_990pf_2023_revenue_usd,soft_power,6534759844,https://projects.propublica.org/nonprofits/organizations/911663695,propublica_np_explorer,1.0,2026-05-24T08:42:13.814237+00:00,
dalio_family_office,canonical_name_seed,identity,Dalio Family Office LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#dalio_family_office,seed_curation,0.7,2026-05-24T08:42:15.010452+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Ray_Dalio
dalio_family_office,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#dalio_family_office,seed_curation,0.7,2026-05-24T08:42:15.010461+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Ray_Dalio
dalio_family_office,principal_family,identity,Dalio,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#dalio_family_office,seed_curation,0.7,2026-05-24T08:42:15.010465+00:00,Original seed citation: https://en.wikipedia.org/wiki/Ray_Dalio
dalio_family_office,hq_city_seed,identity,Westport,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#dalio_family_office,seed_curation,0.7,2026-05-24T08:42:15.010469+00:00,Original seed citation: https://en.wikipedia.org/wiki/Ray_Dalio
dalio_family_office,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#dalio_family_office,seed_curation,0.7,2026-05-24T08:42:15.010472+00:00,Original seed citation: https://en.wikipedia.org/wiki/Ray_Dalio
dalio_family_office,linked_foundation,soft_power,Dalio Foundation Inc,https://projects.propublica.org/nonprofits/organizations/431965846,propublica_np_explorer,0.85,2026-05-24T08:42:15.129194+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
dalio_family_office,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/431965846,propublica_np_explorer,1.0,2026-05-24T08:42:15.129220+00:00,
dalio_family_office,foundation_990pf_2023_revenue_usd,soft_power,-10389717,https://projects.propublica.org/nonprofits/organizations/431965846,propublica_np_explorer,1.0,2026-05-24T08:42:15.129227+00:00,
dalio_family_office,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F431965846_202312_990PF_2025011022986522.pdf,https://projects.propublica.org/nonprofits/organizations/431965846,propublica_np_explorer,1.0,2026-05-24T08:42:15.129231+00:00,
duke_family,canonical_name_seed,identity,Doris Duke Charitable Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#duke_family,seed_curation,0.7,2026-05-24T08:42:18.677046+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation
duke_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#duke_family,seed_curation,0.7,2026-05-24T08:42:18.677059+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation
duke_family,principal_family,identity,Duke,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#duke_family,seed_curation,0.7,2026-05-24T08:42:18.677066+00:00,Original seed citation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation
duke_family,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#duke_family,seed_curation,0.7,2026-05-24T08:42:18.677072+00:00,Original seed citation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation
duke_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#duke_family,seed_curation,0.7,2026-05-24T08:42:18.677078+00:00,Original seed citation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation
duke_family,linked_foundation,soft_power,Doris Duke Charitable Foundation,https://projects.propublica.org/nonprofits/organizations/137043679,propublica_np_explorer,0.85,2026-05-24T08:42:18.803144+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
duke_family,foundation_990pf_latest_year,soft_power,2019,https://projects.propublica.org/nonprofits/organizations/137043679,propublica_np_explorer,1.0,2026-05-24T08:42:18.803208+00:00,
duke_family,foundation_990pf_2019_revenue_usd,soft_power,1,https://projects.propublica.org/nonprofits/organizations/137043679,propublica_np_explorer,1.0,2026-05-24T08:42:18.803218+00:00,
duke_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=07_2020_prefixes_01-25%2F137043679_201902_990PR_2020070117210343.pdf,https://projects.propublica.org/nonprofits/organizations/137043679,propublica_np_explorer,1.0,2026-05-24T08:42:18.803225+00:00,
ergen_family,canonical_name_seed,identity,Charlie Ergen Family Office / EchoStar holdings,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#ergen_family,seed_curation,0.7,2026-05-24T08:42:16.122024+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Charlie_Ergen
ergen_family,type,identity,Holdco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#ergen_family,seed_curation,0.7,2026-05-24T08:42:16.122035+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Charlie_Ergen
ergen_family,principal_family,identity,Ergen,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#ergen_family,seed_curation,0.7,2026-05-24T08:42:16.122041+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charlie_Ergen
ergen_family,hq_city_seed,identity,Englewood,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#ergen_family,seed_curation,0.7,2026-05-24T08:42:16.122046+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charlie_Ergen
ergen_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#ergen_family,seed_curation,0.7,2026-05-24T08:42:16.122051+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charlie_Ergen
getty_trust,canonical_name_seed,identity,J. Paul Getty Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#getty_trust,seed_curation,0.7,2026-05-24T08:42:16.396920+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust
getty_trust,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#getty_trust,seed_curation,0.7,2026-05-24T08:42:16.396946+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust
getty_trust,principal_family,identity,Getty,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#getty_trust,seed_curation,0.7,2026-05-24T08:42:16.396956+00:00,Original seed citation: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust
getty_trust,hq_city_seed,identity,Los Angeles,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#getty_trust,seed_curation,0.7,2026-05-24T08:42:16.396963+00:00,Original seed citation: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust
getty_trust,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#getty_trust,seed_curation,0.7,2026-05-24T08:42:16.396970+00:00,Original seed citation: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust
getty_trust,linked_foundation,soft_power,J Paul Getty Trust,https://projects.propublica.org/nonprofits/organizations/951790021,propublica_np_explorer,0.85,2026-05-24T08:42:16.540545+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
getty_trust,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/951790021,propublica_np_explorer,1.0,2026-05-24T08:42:16.540609+00:00,
getty_trust,foundation_990pf_2023_revenue_usd,soft_power,370248983,https://projects.propublica.org/nonprofits/organizations/951790021,propublica_np_explorer,1.0,2026-05-24T08:42:16.540618+00:00,
heinz_endowments,canonical_name_seed,identity,The Heinz Endowments,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#heinz_endowments,seed_curation,0.7,2026-05-24T08:42:16.259988+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/The_Heinz_Endowments
heinz_endowments,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#heinz_endowments,seed_curation,0.7,2026-05-24T08:42:16.259999+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/The_Heinz_Endowments
heinz_endowments,principal_family,identity,Heinz,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#heinz_endowments,seed_curation,0.7,2026-05-24T08:42:16.260005+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Heinz_Endowments
heinz_endowments,hq_city_seed,identity,Pittsburgh,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#heinz_endowments,seed_curation,0.7,2026-05-24T08:42:16.260009+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Heinz_Endowments
heinz_endowments,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#heinz_endowments,seed_curation,0.7,2026-05-24T08:42:16.260013+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Heinz_Endowments
heinz_endowments,linked_foundation,soft_power,The Heinz Endowments,https://projects.propublica.org/nonprofits/organizations/251721100,propublica_np_explorer,0.85,2026-05-24T08:42:16.391931+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
heinz_endowments,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/251721100,propublica_np_explorer,1.0,2026-05-24T08:42:16.391991+00:00,
heinz_endowments,foundation_990pf_2023_revenue_usd,soft_power,93890340,https://projects.propublica.org/nonprofits/organizations/251721100,propublica_np_explorer,1.0,2026-05-24T08:42:16.392006+00:00,
heinz_endowments,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F251721100_202312_990PF_2025010222974762.pdf,https://projects.propublica.org/nonprofits/organizations/251721100,propublica_np_explorer,1.0,2026-05-24T08:42:16.392014+00:00,
helmsley_family,canonical_name_seed,identity,Leona M. and Harry B. Helmsley Charitable Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#helmsley_family,seed_curation,0.7,2026-05-24T08:42:18.536942+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust
