fo_id,canonical_name,type,principal_family,hq_city,hq_country,a_priori_confidence,verified_cik,sec_registrant_name,sec_status,verified_foundation_ein,foundation_name,foundation_status,final_status,seed_citations,verification_notes,verified_at
packard_foundation,David and Lucile Packard Foundation,Trust,Packard,Los Altos,US,high,,,skipped,942278431,David And Lucile Packard Foundation,verified,ready,Wikipedia — David and Lucile Packard Foundation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Packard family. Famous for environmental + ocean philanthropy.",2026-05-24T08:37:31.617392+00:00
koch_family,Charles Koch Foundation,SFO,Koch,Arlington,US,high,,,skipped,480918408,Charles Koch Foundation,verified,ready,Wikipedia — Koch family: https://en.wikipedia.org/wiki/Koch_family | ProPublica — Charles Koch Foundation: https://projects.propublica.org/nonprofits/organizations/480918408,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Koch Industries founder/heirs. Foundation is one of several Koch family vehicles.",2026-05-24T08:37:32.263049+00:00
mellon_family,Andrew W. Mellon Foundation,Trust,Mellon,New York,US,high,,,skipped,131879954,Andrew W Mellon Foundation,verified,ready,Wikipedia — Andrew W. Mellon Foundation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation | ProPublica — Andrew W Mellon Foundation: https://projects.propublica.org/nonprofits/organizations/131879954,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=98.11320754716981); Andrew Mellon's heir family foundation. Established 1969 via Avalon + Old Dominion merger.",2026-05-24T08:37:32.877424+00:00
cargill_family,Margaret A. Cargill Foundation,Trust,Cargill-MacMillan,Eden Prairie,US,high,,,skipped,205434405,Margaret A Cargill Foundation,verified,ready,"Wikipedia — Cargill family: https://en.wikipedia.org/wiki/Cargill,_Incorporated | ProPublica — Margaret A Cargill Foundation: https://projects.propublica.org/nonprofits/organizations/205434405","SEC: no hint_cik in seed; Foundation: name match (family=52.94117647058824, canon=98.30508474576271); Cargill agribusiness heir family. Margaret A Cargill Philanthropies is the parent organisation.",2026-05-24T08:37:33.491520+00:00
bass_family,Bass Foundation,SFO,Bass,Fort Worth,US,high,,,skipped,756033983,Bass Foundation,verified,ready,Wikipedia — Bass family: https://en.wikipedia.org/wiki/Bass_family | ProPublica — Bass Foundation: https://projects.propublica.org/nonprofits/organizations/756033983,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Texas Bass brothers (Sid, Lee, Robert, Edward). Oil + holdings.",2026-05-24T08:37:34.208228+00:00
howard_buffett,Howard G. Buffett Foundation,Trust,Buffett,Decatur,US,high,,,skipped,470824756,Howard G Buffett Foundation,verified,ready,Wikipedia — Howard Graham Buffett: https://en.wikipedia.org/wiki/Howard_Graham_Buffett | ProPublica — Howard G Buffett Foundation: https://projects.propublica.org/nonprofits/organizations/470824756,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=98.18181818181819); Warren Buffett's son's foundation. Distinct from Susan Thompson Buffett Foundation.",2026-05-24T08:37:34.820515+00:00
susan_buffett,The Susan Thompson Buffett Foundation,Trust,Buffett,Omaha,US,high,,,skipped,476032365,The Susan Thompson Buffett Foundation,verified,ready,Wikipedia — Susan Thompson Buffett: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett | ProPublica — Susan Thompson Buffett Foundation: https://projects.propublica.org/nonprofits/organizations/476032365,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Founded by Warren Buffett's late first wife. Major Berkshire Hathaway-share recipient post-2006 Buffett pledge.",2026-05-24T08:37:35.439319+00:00
sergey_brin,Sergey Brin Family Foundation,SFO,Brin,San Francisco,US,high,,,skipped,472107200,Sergey Brin Family Foundation,verified,ready,Wikipedia — Sergey Brin: https://en.wikipedia.org/wiki/Sergey_Brin | ProPublica — Sergey Brin Family Foundation: https://projects.propublica.org/nonprofits/organizations/472107200,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Google co-founder's personal foundation. Brin-Wojcicki Foundation is a separate joint vehicle (now likely defunct post-divorce).",2026-05-24T08:37:36.024216+00:00
knight_family,John S. and James L. Knight Foundation,Trust,Knight,Miami,US,high,,,skipped,650464177,John S And James L Knight Foundation Inc,verified,ready,Wikipedia — John S. and James L. Knight Foundation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation | ProPublica — John S And James L Knight Foundation: https://projects.propublica.org/nonprofits/organizations/650464177,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=92.3076923076923); Knight Ridder newspaper family. Major media + journalism philanthropy.",2026-05-24T08:37:36.667612+00:00
schwab_family,Charles and Helen Schwab Foundation,SFO,Schwab,San Francisco,US,high,,,skipped,943374170,Charles And Helen Schwab Foundation,verified,ready,Wikipedia — Charles R. Schwab: https://en.wikipedia.org/wiki/Charles_R._Schwab | ProPublica — Charles And Helen Schwab Foundation: https://projects.propublica.org/nonprofits/organizations/943374170,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Charles Schwab (brokerage founder) and wife's family foundation. Distinct from Charles Schwab Corporation Foundation.",2026-05-24T08:37:37.273142+00:00
lilly_family,Lilly Endowment Inc.,Trust,Lilly,Indianapolis,US,high,,,skipped,350868122,Lilly Endowment Inc,verified,ready,Wikipedia — Lilly Endowment: https://en.wikipedia.org/wiki/Lilly_Endowment | ProPublica — Lilly Endowment Inc: https://projects.propublica.org/nonprofits/organizations/350868122,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=97.43589743589743); Founded by Eli Lilly family. Largest private foundation in Indiana. Holds large Eli Lilly & Co stock position.",2026-05-24T08:37:37.894194+00:00
pew_family,The Pew Charitable Trusts,Trust,Pew,Washington,US,high,,,skipped,562307147,Pew Charitable Trusts,verified,ready,Wikipedia — The Pew Charitable Trusts: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts | ProPublica — Pew Charitable Trusts: https://projects.propublica.org/nonprofits/organizations/562307147,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Pew family of Sun Oil Company. Operating as a public charity since 2004 (formerly private foundation).",2026-05-24T08:37:38.510023+00:00
bechtel_family,Bechtel Group Foundation,SFO,Bechtel,Glendale,US,high,,,skipped,946078120,Bechtel Group Foundation,verified,ready,Wikipedia — Bechtel family: https://en.wikipedia.org/wiki/Bechtel_Corporation | ProPublica — Bechtel Group Foundation: https://projects.propublica.org/nonprofits/organizations/946078120,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Bechtel construction family. Private operating company; family wealth concentrated in Bechtel Corporation.",2026-05-24T08:37:39.123858+00:00
hillman_family,Hillman Family Foundations,SFO,Hillman,Pittsburgh,US,high,,,skipped,256065959,Hillman Family Foundations,verified,ready,Wikipedia — Henry L. Hillman: https://en.wikipedia.org/wiki/Henry_L._Hillman | ProPublica — Hillman Family Foundations: https://projects.propublica.org/nonprofits/organizations/256065959,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Pittsburgh-based Hillman family. Major Hillman Company family office is the operating wealth vehicle.",2026-05-24T08:37:39.739313+00:00
helmsley_family,Leona M. and Harry B. Helmsley Charitable Trust,Trust,Helmsley,New York,US,high,,,skipped,137184401,Leona M & Harry B Helmsley Charitable Trust,verified,ready,Wikipedia — Helmsley Charitable Trust: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust | ProPublica — Leona M & Harry B Helmsley Charitable Trust: https://projects.propublica.org/nonprofits/organizations/137184401,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=93.33333333333333); Helmsley hotel/real-estate family. Trust holds substantial real estate + investment portfolio.",2026-05-24T08:37:40.354925+00:00
duke_family,Doris Duke Charitable Foundation,Trust,Duke,New York,US,high,,,skipped,137043679,Doris Duke Charitable Foundation,verified,ready,Wikipedia — Doris Duke Charitable Foundation: https://en.wikipedia.org/wiki/Doris_Duke_Charitable_Foundation | ProPublica — Doris Duke Charitable Foundation: https://projects.propublica.org/nonprofits/organizations/137043679,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Duke tobacco/utilities family. Doris Duke was the only child of James Buchanan Duke (American Tobacco / Duke Energy).",2026-05-24T08:37:40.966604+00:00
johnson_family,Robert Wood Johnson Foundation,Trust,Johnson,Princeton,US,high,,,skipped,226029397,Robert Wood Johnson Foundation,verified,ready,Wikipedia — Robert Wood Johnson Foundation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation | ProPublica — Robert Wood Johnson Foundation: https://projects.propublica.org/nonprofits/organizations/226029397,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Johnson & Johnson founding family. Note: J&J also has a corporate foundation; this is the family vehicle.",2026-05-24T08:37:41.582432+00:00
kresge_family,The Kresge Foundation,Trust,Kresge,Troy,US,high,,,skipped,381359217,Kresge Foundation,verified,ready,Wikipedia — Kresge Foundation: https://en.wikipedia.org/wiki/Kresge_Foundation | ProPublica — Kresge Foundation: https://projects.propublica.org/nonprofits/organizations/381359217,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); S.S. Kresge founder family (parent of Kmart). Major Detroit/Michigan philanthropy.",2026-05-24T08:37:42.194593+00:00
skoll_family,Skoll Foundation,SFO,Skoll,Palo Alto,US,high,,,skipped,113659133,Skoll Foundation,verified,ready,Wikipedia — Jeff Skoll: https://en.wikipedia.org/wiki/Jeff_Skoll | ProPublica — Skoll Foundation: https://projects.propublica.org/nonprofits/organizations/113659133,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); eBay's first president Jeff Skoll. Foundation focuses on social entrepreneurship.",2026-05-24T08:37:42.810821+00:00
hilton_family,Conrad N. Hilton Foundation,Trust,Hilton,Westlake Village,US,high,,,skipped,943100217,Conrad N Hilton Foundation,verified,ready,Wikipedia — Conrad N. Hilton Foundation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation | ProPublica — Conrad N Hilton Foundation: https://projects.propublica.org/nonprofits/organizations/943100217,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=98.11320754716981); Hilton hotels founding family. Major hospitality + Catholic philanthropy.",2026-05-24T08:37:43.424786+00:00
